-3.605000000000008420e+00,-1.588721333670222613e+00
-3.600000000000008527e+00,-1.584155200000007868e+00
-3.595000000000008633e+00,-1.579642464772879062e+00
-3.590000000000008740e+00,-1.575182452022629853e+00
-3.585000000000008846e+00,-1.570774506701504203e+00
-3.580000000000008953e+00,-1.566417993823356003e+00
-3.575000000000009059e+00,-1.562112297652329174e+00
-3.570000000000009166e+00,-1.557856820934148789e+00
-3.565000000000009273e+00,-1.553650984167312288e+00
-3.560000000000009379e+00,-1.549494224911688534e+00
-3.555000000000009486e+00,-1.545385997132210587e+00
-3.550000000000009592e+00,-1.541325770575504794e+00
-3.545000000000009699e+00,-1.537313030177474005e+00
-3.540000000000009805e+00,-1.533347275499975293e+00
-3.535000000000009912e+00,-1.529428020194871118e+00
-3.530000000000010019e+00,-1.525554791493853646e+00
-3.525000000000010125e+00,-1.521727129722547645e+00
-3.520000000000010232e+00,-1.517944587837502857e+00
-3.515000000000010338e+00,-1.514206730984775540e+00
-3.510000000000010445e+00,-1.510513136078892149e+00
-3.505000000000010552e+00,-1.506863391401059626e+00
-3.500000000000010658e+00,-1.503257096215568911e+00
-3.495000000000010765e+00,-1.499693860403401136e+00
-3.490000000000010871e+00,-1.496173304112107250e+00
-3.485000000000010978e+00,-1.492695057421103311e+00
-3.480000000000011084e+00,-1.489258760021554995e+00
-3.475000000000011191e+00,-1.485864060910105700e+00
-3.470000000000011298e+00,-1.482510618095713273e+00
-3.465000000000011404e+00,-1.479198098318945220e+00
-3.460000000000011511e+00,-1.475926176783083132e+00
-3.455000000000011617e+00,-1.472694536896452799e+00
-3.450000000000011724e+00,-1.469502870025420016e+00
-3.445000000000011831e+00,-1.466350875257524500e+00
-3.440000000000011937e+00,-1.463238259174261646e+00
-3.435000000000012044e+00,-1.460164735633038280e+00
-3.430000000000012150e+00,-1.457130025557874298e+00
-3.425000000000012257e+00,-1.454133856738423658e+00
-3.420000000000012363e+00,-1.451175963636933020e+00
-3.415000000000012470e+00,-1.448256087202762332e+00
-3.410000000000012577e+00,-1.445373974694121877e+00
-3.405000000000012683e+00,-1.442529379506695797e+00
-3.400000000000012790e+00,-1.439722061008839038e+00
-3.395000000000012896e+00,-1.436951784383053710e+00
-3.390000000000013003e+00,-1.434218320473463093e+00
-3.385000000000013110e+00,-1.431521445639026169e+00
-3.380000000000013216e+00,-1.428860941612232871e+00
-3.375000000000013323e+00,-1.426236595363049364e+00
-3.370000000000013429e+00,-1.423648198967885525e+00
-3.365000000000013536e+00,-1.421095549483375464e+00
-3.360000000000013642e+00,-1.418578448824758809e+00
-3.355000000000013749e+00,-1.416096703648685562e+00
-3.350000000000013856e+00,-1.413650125240247135e+00
-3.345000000000013962e+00,-1.411238529404070352e+00
-3.340000000000014069e+00,-1.408861736359307004e+00
-3.335000000000014175e+00,-1.406519570638358640e+00
-3.330000000000014282e+00,-1.404211860989195149e+00
-3.325000000000014388e+00,-1.401938440281119691e+00
-3.320000000000014495e+00,-1.399699145413845658e+00
-3.315000000000014602e+00,-1.397493817229761959e+00
-3.310000000000014708e+00,-1.395322300429260087e+00
-3.305000000000014815e+00,-1.393184443489007940e+00
-3.300000000000014921e+00,-1.391080098583060476e+00
-3.295000000000015028e+00,-1.389009121506703082e+00
-3.290000000000015135e+00,-1.386971371602919945e+00
-3.285000000000015241e+00,-1.384966711691404839e+00
-3.280000000000015348e+00,-1.382995008000006187e+00
-3.275000000000015454e+00,-1.381056130098535562e+00
-3.270000000000015561e+00,-1.379149950834843708e+00
-3.265000000000015667e+00,-1.377276346273092145e+00
-3.260000000000015774e+00,-1.375435195634140850e+00
-3.255000000000015881e+00,-1.373626381237982752e+00
-3.250000000000015987e+00,-1.371849788448151308e+00
-3.245000000000016094e+00,-1.370105305618042557e+00
-3.240000000000016200e+00,-1.368392824039077915e+00
-3.235000000000016307e+00,-1.366712237890660653e+00
-3.230000000000016414e+00,-1.365063444191856767e+00
-3.225000000000016520e+00,-1.363446342754751406e+00
-3.220000000000016627e+00,-1.361860836139429320e+00
-3.215000000000016733e+00,-1.360306829610523405e+00
-3.210000000000016840e+00,-1.358784231095290451e+00
-3.205000000000016946e+00,-1.357292951143162396e+00
-3.200000000000017053e+00,-1.355832902886733748e+00
-3.195000000000017160e+00,-1.354404002004140350e+00
-3.190000000000017266e+00,-1.353006166682790612e+00
-3.185000000000017373e+00,-1.351639317584410804e+00
-3.180000000000017479e+00,-1.350303377811369554e+00
-3.175000000000017586e+00,-1.348998272874243787e+00
-3.170000000000017693e+00,-1.347723930660594149e+00
-3.165000000000017799e+00,-1.346480281404919488e+00
-3.160000000000017906e+00,-1.345267257659759075e+00
-3.155000000000018012e+00,-1.344084794267911054e+00
-3.150000000000018119e+00,-1.342932828335744677e+00
-3.145000000000018225e+00,-1.341811299207575026e+00
-3.140000000000018332e+00,-1.340720148441079118e+00
-3.135000000000018439e+00,-1.339659319783724101e+00
-3.130000000000018545e+00,-1.338628759150194192e+00
-3.125000000000018652e+00,-1.337628414600782412e+00
-3.120000000000018758e+00,-1.336658236320735105e+00
-3.115000000000018865e+00,-1.335718176600530160e+00
-3.110000000000018971e+00,-1.334808189817062729e+00
-3.105000000000019078e+00,-1.333928232415728221e+00
-3.100000000000019185e+00,-1.333078262893383270e+00
-3.095000000000019291e+00,-1.332258241782168007e+00
-3.090000000000019398e+00,-1.331468131634176100e+00
-3.085000000000019504e+00,-1.330707897006955687e+00
-3.080000000000019611e+00,-1.329977504449833869e+00
-3.075000000000019718e+00,-1.329276922491046342e+00
-3.070000000000019824e+00,-1.328606121625661496e+00
-3.065000000000019931e+00,-1.327965074304292337e+00
-3.060000000000020037e+00,-1.327353754922580009e+00
-3.055000000000020144e+00,-1.326772139811445150e+00
-3.050000000000020250e+00,-1.326220207228093084e+00
-3.045000000000020357e+00,-1.325697937347770194e+00
-3.040000000000020464e+00,-1.325205312256258150e+00
-3.035000000000020570e+00,-1.324742315943106652e+00
-3.030000000000020677e+00,-1.324308934295590046e+00
-3.025000000000020783e+00,-1.323905155093391350e+00
-3.020000000000020890e+00,-1.323530968004002606e+00
-3.015000000000020997e+00,-1.323186364578838425e+00
-3.010000000000021103e+00,-1.322871338250063644e+00
-3.005000000000021210e+00,-1.322585884328127293e+00
-3.000000000000021316e+00,-1.322330000000001116e+00
-2.995000000000021423e+00,-1.322103684328126860e+00
-2.990000000000021529e+00,-1.321906938250063224e+00
-2.985000000000021636e+00,-1.321739764578837573e+00
-2.980000000000021743e+00,-1.321602168004001543e+00
-2.975000000000021849e+00,-1.321494155093390077e+00
-2.970000000000021956e+00,-1.321415734295588340e+00
-2.965000000000022062e+00,-1.321366915943104736e+00
-2.960000000000022169e+00,-1.321347712256256468e+00
-2.955000000000022276e+00,-1.321358137347768080e+00
-2.950000000000022382e+00,-1.321398207228090982e+00
-2.945000000000022489e+00,-1.321467939811442616e+00
-2.940000000000022595e+00,-1.321567354922577042e+00
-2.935000000000022702e+00,-1.321696474304288937e+00
-2.930000000000022808e+00,-1.321855321625658108e+00
-2.925000000000022915e+00,-1.322043922491042522e+00
-2.920000000000023022e+00,-1.322262304449829839e+00
-2.915000000000023128e+00,-1.322510497006951447e+00
-2.910000000000023235e+00,-1.322788531634171649e+00
-2.905000000000023341e+00,-1.323096441782163790e+00
-2.900000000000023448e+00,-1.323434262893378399e+00
-2.895000000000023554e+00,-1.323802032415722918e+00
-2.890000000000023661e+00,-1.324199789817057216e+00
-2.885000000000023768e+00,-1.324627576600524659e+00
-2.880000000000023874e+00,-1.325085436320729393e+00
-2.875000000000023981e+00,-1.325573414600776267e+00
-2.870000000000024087e+00,-1.326091559150188059e+00
-2.865000000000024194e+00,-1.326639919783717758e+00
-2.860000000000024301e+00,-1.327218548441071899e+00
-2.855000000000024407e+00,-1.327827499207568263e+00
-2.850000000000024514e+00,-1.328466828335737482e+00
-2.845000000000024620e+00,-1.329136594267903648e+00
-2.840000000000024727e+00,-1.329836857659751015e+00
-2.835000000000024833e+00,-1.330567681404911440e+00
-2.830000000000024940e+00,-1.331329130660585669e+00
-2.825000000000025047e+00,-1.332121272874235096e+00
-2.820000000000025153e+00,-1.332944177811360875e+00
-2.815000000000025260e+00,-1.333797917584401693e+00
-2.810000000000025366e+00,-1.334682566682781069e+00
-2.805000000000025473e+00,-1.335598202004130819e+00
-2.800000000000025580e+00,-1.336544902886724007e+00
-2.795000000000025686e+00,-1.337522751143152000e+00
-2.790000000000025793e+00,-1.338531831095280067e+00
-2.785000000000025899e+00,-1.339572229610512810e+00
-2.780000000000026006e+00,-1.340644036139418516e+00
-2.775000000000026112e+00,-1.341747342754740391e+00
-2.770000000000026219e+00,-1.342882244191845320e+00
-2.765000000000026326e+00,-1.344048837890648995e+00
-2.760000000000026432e+00,-1.345247224039065825e+00
-2.755000000000026539e+00,-1.346477505618030257e+00
-2.750000000000026645e+00,-1.347739788448139020e+00
-2.745000000000026752e+00,-1.349034181237970031e+00
-2.740000000000026859e+00,-1.350360795634127919e+00
-2.735000000000026965e+00,-1.351719746273078782e+00
-2.730000000000027072e+00,-1.353111150834830134e+00
-2.725000000000027178e+00,-1.354535130098521778e+00
-2.720000000000027285e+00,-1.355991807999992194e+00
-2.715000000000027391e+00,-1.357481311691390413e+00
-2.710000000000027498e+00,-1.359003771602905530e+00
-2.705000000000027605e+00,-1.360559321506688235e+00
-2.700000000000027711e+00,-1.362148098583045641e+00
-2.695000000000027818e+00,-1.363770243488992451e+00
-2.690000000000027924e+00,-1.365425900429244166e+00
-2.685000000000028031e+00,-1.367115217229745827e+00
-2.680000000000028137e+00,-1.368838345413829316e+00
-2.675000000000028244e+00,-1.370595440281103139e+00
-2.670000000000028351e+00,-1.372386660989178608e+00
-2.665000000000028457e+00,-1.374212170638341446e+00
-2.660000000000028564e+00,-1.376072136359289377e+00
-2.655000000000028670e+00,-1.377966729404052737e+00
-2.650000000000028777e+00,-1.379896125240229088e+00
-2.645000000000028884e+00,-1.381860503648667304e+00
-2.640000000000028990e+00,-1.383860048824740119e+00
-2.635000000000029097e+00,-1.385894949483356342e+00
-2.630000000000029203e+00,-1.387965398967866637e+00
-2.625000000000029310e+00,-1.390071595363029822e+00
-2.620000000000029416e+00,-1.392213741612213340e+00
-2.615000000000029523e+00,-1.394392045639006206e+00
-2.610000000000029630e+00,-1.396606720473442920e+00
-2.605000000000029736e+00,-1.398857984383032882e+00
-2.600000000000029843e+00,-1.401146061008818222e+00
-2.595000000000029949e+00,-1.403471179506674549e+00
-2.590000000000030056e+00,-1.405833574694100196e+00
-2.585000000000030163e+00,-1.408233487202740442e+00
-2.580000000000030269e+00,-1.410671163636910919e+00
-2.575000000000030376e+00,-1.413146856738401347e+00
-2.570000000000030482e+00,-1.415660825557851332e+00
-2.565000000000030589e+00,-1.418213335633015326e+00
-2.560000000000030695e+00,-1.420804659174238260e+00
-2.555000000000030802e+00,-1.423435075257501126e+00
-2.550000000000030909e+00,-1.426104870025395766e+00
-2.545000000000031015e+00,-1.428814336896428339e+00
-2.540000000000031122e+00,-1.431563776783058239e+00
-2.535000000000031228e+00,-1.434353498318920117e+00
-2.530000000000031335e+00,-1.437183818095687737e+00
-2.525000000000031442e+00,-1.440055060910079732e+00
-2.520000000000031548e+00,-1.442967560021529039e+00
-2.515000000000031655e+00,-1.445921657421076700e+00
-2.510000000000031761e+00,-1.448917704112080429e+00
-2.505000000000031868e+00,-1.451956060403373883e+00
-2.500000000000031974e+00,-1.455037096215541670e+00
-2.495000000000032081e+00,-1.458161191401031953e+00
-2.490000000000032188e+00,-1.461328736078864043e+00
-2.485000000000032294e+00,-1.464540130984747002e+00
-2.480000000000032401e+00,-1.467795787837474109e+00
-2.475000000000032507e+00,-1.471096129722518242e+00
-2.470000000000032614e+00,-1.474441591493823811e+00
-2.465000000000032720e+00,-1.477832620194841073e+00
-2.460000000000032827e+00,-1.481269675499944816e+00
-2.455000000000032934e+00,-1.484753230177442873e+00
-2.450000000000033040e+00,-1.488283770575473230e+00
-2.445000000000033147e+00,-1.491861797132178591e+00
-2.440000000000033253e+00,-1.495487824911656549e+00
-2.435000000000033360e+00,-1.499162384167279871e+00
-2.430000000000033467e+00,-1.502886020934116162e+00
-2.425000000000033573e+00,-1.506659297652295892e+00
-2.420000000000033680e+00,-1.510482793823322067e+00
-2.415000000000033786e+00,-1.514357106701470057e+00
-2.410000000000033893e+00,-1.518282852022595053e+00
-2.405000000000033999e+00,-1.522260664772844052e+00
-2.400000000000034106e+00,-1.526291199999972426e+00
-2.395000000000034213e+00,-1.530375133670186960e+00
-2.390000000000034319e+00,-1.534513163573670180e+00
-2.385000000000034426e+00,-1.538706010282210546e+00
-2.380000000000034532e+00,-1.542954418162649333e+00
-2.375000000000034639e+00,-1.547259156450170092e+00
-2.370000000000034746e+00,-1.551621020385812511e+00
-2.365000000000034852e+00,-1.556040832422964648e+00
-2.360000000000034959e+00,-1.560519443508026738e+00
-2.355000000000035065e+00,-1.565057734440894244e+00
-2.350000000000035172e+00,-1.569656617321434355e+00
-2.345000000000035278e+00,-1.574317037088698079e+00
-2.340000000000035385e+00,-1.579039973160248467e+00
-2.335000000000035492e+00,-1.583826441179689626e+00
-2.330000000000035598e+00,-1.588677494881266750e+00
-2.325000000000035705e+00,-1.593594228081279152e+00
-2.320000000000035811e+00,-1.598577776807029949e+00
-2.315000000000035918e+00,-1.603629321575109845e+00
-2.310000000000036025e+00,-1.608750089832060137e+00
-2.305000000000036131e+00,-1.613941358571786555e+00
-2.300000000000036238e+00,-1.619204457145676734e+00
-2.295000000000036344e+00,-1.624540770283060098e+00
-2.290000000000036451e+00,-1.629951741341630012e+00
-2.285000000000036557e+00,-1.635438875809623660e+00
-2.280000000000036664e+00,-1.641003745084060217e+00
-2.275000000000036771e+00,-1.646647990552162710e+00
-2.270000000000036877e+00,-1.652373328006286446e+00
-2.265000000000036984e+00,-1.658181552426351679e+00
-2.260000000000037090e+00,-1.664074543167946452e+00
-2.255000000000037197e+00,-1.670054269599049235e+00
-2.250000000000037303e+00,-1.676122797233806860e+00
-2.245000000000037410e+00,-1.682282294418121715e+00
-2.240000000000037517e+00,-1.688535039629075918e+00
-2.235000000000037623e+00,-1.694883429458651669e+00
-2.230000000000037730e+00,-1.701329987361980045e+00
-2.225000000000037836e+00,-1.707877373261723175e+00
-2.220000000000037943e+00,-1.714528394113468579e+00
-2.215000000000038050e+00,-1.721286015552575321e+00
-2.210000000000038156e+00,-1.728153374761173922e+00
-2.205000000000038263e+00,-1.735133794715587374e+00
-2.200000000000038369e+00,-1.742230799999945123e+00
-2.195000000000038476e+00,-1.749448134402096233e+00
-2.190000000000038582e+00,-1.756789780544112833e+00
-2.185000000000038689e+00,-1.764259981843041114e+00
-2.180000000000038796e+00,-1.771863267149773158e+00
-2.175000000000038902e+00,-1.779604478477073481e+00
-2.170000000000039009e+00,-1.787488802304564306e+00
-2.165000000000039115e+00,-1.795521805042306740e+00
-2.160000000000039222e+00,-1.803709473349913717e+00
-2.155000000000039329e+00,-1.812058260150656963e+00
-2.150000000000039435e+00,-1.820575137357295148e+00
-2.145000000000039542e+00,-1.829267656548302590e+00
-2.140000000000039648e+00,-1.838144019113005845e+00
-2.135000000000039755e+00,-1.847213157739595157e+00
-2.130000000000039861e+00,-1.856484831575083261e+00
-2.125000000000039968e+00,-1.865969737973996123e+00
-2.120000000000040075e+00,-1.875679644518404521e+00
-2.115000000000040181e+00,-1.885627545999704502e+00
-2.110000000000040288e+00,-1.895827852392796942e+00
-2.105000000000040394e+00,-1.906296615656095650e+00
-2.100000000000040501e+00,-1.917051805645844320e+00
-2.095000000000040608e+00,-1.928113648821792925e+00
-2.090000000000040714e+00,-1.939505048167348367e+00
-2.085000000000040821e+00,-1.951252109502518817e+00
-2.080000000000040927e+00,-1.963384809154590460e+00
-2.075000000000041034e+00,-1.975937852410628581e+00
-2.070000000000041140e+00,-1.988951794010108909e+00
-2.065000000000041247e+00,-2.002474525723779486e+00
-2.060000000000041354e+00,-2.016563289815241244e+00
-2.055000000000041460e+00,-2.031287465421349303e+00
-2.050000000000041567e+00,-2.046732525079948406e+00
-2.045000000000041673e+00,-2.063005825250582959e+00
-2.040000000000041780e+00,-2.080245391999851812e+00
-2.035000000000041886e+00,-2.098633847410973363e+00
-2.030000000000041993e+00,-2.118421717376962832e+00
-2.025000000000042100e+00,-2.139969245816920385e+00
-2.020000000000042206e+00,-2.163828660578462681e+00
-2.015000000000042313e+00,-2.190928418982379000e+00
-2.010000000000042419e+00,-2.223076577203038084e+00
-2.005000000000042526e+00,-2.264934762472379681e+00
-2.000000000000042633e+00,-2.365479707998062509e+00
-1.995000000000042739e+00,-2.266279962473229048e+00
-1.990000000000042846e+00,-2.225766977203635921e+00
-1.985000000000042952e+00,-2.194964018982865195e+00
-1.980000000000043059e+00,-2.169209460578882087e+00
-1.975000000000043165e+00,-2.146695245817293873e+00
-1.970000000000043272e+00,-2.126492917377302394e+00
-1.965000000000043379e+00,-2.108050247411286549e+00
-1.960000000000043485e+00,-2.091006992000142617e+00
-1.955000000000043592e+00,-2.075112625250856269e+00
-1.950000000000043698e+00,-2.060184525080206885e+00
-1.945000000000043805e+00,-2.046084665421594284e+00
-1.940000000000043912e+00,-2.032705689815474948e+00
-1.935000000000044018e+00,-2.019962125724003243e+00
-1.930000000000044125e+00,-2.007784594010322721e+00
-1.925000000000044231e+00,-1.996115852410834446e+00
-1.920000000000044338e+00,-1.984908009154789044e+00
-1.915000000000044444e+00,-1.974120509502710341e+00
-1.910000000000044551e+00,-1.963718648167533498e+00
-1.905000000000044658e+00,-1.953672448821972552e+00
-1.900000000000044764e+00,-1.943955805646018220e+00
-1.895000000000044871e+00,-1.934545815656264489e+00
-1.890000000000044977e+00,-1.925422252392960942e+00
-1.885000000000045084e+00,-1.916567145999863886e+00
-1.880000000000045191e+00,-1.907964444518559954e+00
-1.875000000000045297e+00,-1.899599737974147606e+00
-1.870000000000045404e+00,-1.891460031575230794e+00
-1.865000000000045510e+00,-1.883533557739739184e+00
-1.860000000000045617e+00,-1.875809619113146587e+00
-1.855000000000045723e+00,-1.868278456548440047e+00
-1.850000000000045830e+00,-1.860931137357429321e+00
-1.845000000000045937e+00,-1.853759460150788518e+00
-1.840000000000046043e+00,-1.846755873350042432e+00
-1.835000000000046150e+00,-1.839913405042432615e+00
-1.830000000000046256e+00,-1.833225602304687563e+00
-1.825000000000046363e+00,-1.826686478477194342e+00
-1.820000000000046469e+00,-1.820290467149891178e+00
-1.815000000000046576e+00,-1.814032381843156960e+00
-1.810000000000046683e+00,-1.807907380544226505e+00
-1.805000000000046789e+00,-1.801910934402207509e+00
-1.800000000000046896e+00,-1.796038800000054447e+00
-1.795000000000047002e+00,-1.790286994715694968e+00
-1.790000000000047109e+00,-1.784651774761279341e+00
-1.785000000000047216e+00,-1.779129615552678345e+00
-1.780000000000047322e+00,-1.773717194113570095e+00
-1.775000000000047429e+00,-1.768411373261822961e+00
-1.770000000000047535e+00,-1.763209187362078101e+00
-1.765000000000047642e+00,-1.758107829458747773e+00
-1.760000000000047748e+00,-1.753104639629170514e+00
-1.755000000000047855e+00,-1.748197094418214803e+00
-1.750000000000047962e+00,-1.743382797233897996e+00
-1.745000000000048068e+00,-1.738659469599138863e+00
-1.740000000000048175e+00,-1.734024943168034572e+00
-1.735000000000048281e+00,-1.729477152426438513e+00
-1.730000000000048388e+00,-1.725014128006371772e+00
-1.725000000000048495e+00,-1.720633990552246528e+00
-1.720000000000048601e+00,-1.716334945084142527e+00
-1.715000000000048708e+00,-1.712115275809704462e+00
-1.710000000000048814e+00,-1.707973341341709972e+00
-1.705000000000048921e+00,-1.703907570283138551e+00
-1.700000000000049027e+00,-1.699916457145753679e+00
-1.695000000000049134e+00,-1.695998558571862436e+00
-1.690000000000049241e+00,-1.692152489832134510e+00
-1.685000000000049347e+00,-1.688376921575183598e+00
-1.680000000000049454e+00,-1.684670576807101749e+00
-1.675000000000049560e+00,-1.681032228081350333e+00
-1.670000000000049667e+00,-1.677460694881336645e+00
-1.665000000000049774e+00,-1.673954841179758457e+00
-1.660000000000049880e+00,-1.670513573160316012e+00
-1.655000000000049987e+00,-1.667135837088764561e+00
-1.650000000000050093e+00,-1.663820617321499773e+00
-1.645000000000050200e+00,-1.660566934440958597e+00
-1.640000000000050306e+00,-1.657373843508090028e+00
-1.635000000000050413e+00,-1.654240432423026874e+00
-1.630000000000050520e+00,-1.651165820385873673e+00
-1.625000000000050626e+00,-1.648149156450230413e+00
-1.620000000000050733e+00,-1.645189618162708589e+00
-1.615000000000050839e+00,-1.642286410282268960e+00
-1.610000000000050946e+00,-1.639438763573727531e+00
-1.605000000000051052e+00,-1.636645933670243469e+00
-1.600000000000051159e+00,-1.633907200000027871e+00
-1.595000000000051266e+00,-1.631221864772898433e+00
-1.590000000000051372e+00,-1.628589252022648814e+00
-1.585000000000051479e+00,-1.626008706701522755e+00
-1.580000000000051585e+00,-1.623479593823373701e+00
-1.575000000000051692e+00,-1.621001297652346906e+00
-1.570000000000051799e+00,-1.618573220934166113e+00
-1.565000000000051905e+00,-1.616194784167328979e+00
-1.560000000000052012e+00,-1.613865424911704816e+00
-1.555000000000052118e+00,-1.611584597132226016e+00
-1.550000000000052225e+00,-1.609351770575519813e+00
-1.545000000000052331e+00,-1.607166430177488836e+00
-1.540000000000052438e+00,-1.605028075499989715e+00
-1.535000000000052545e+00,-1.602936220194885131e+00
-1.530000000000052651e+00,-1.600890391493867249e+00
-1.525000000000052758e+00,-1.598890129722560838e+00
-1.520000000000052864e+00,-1.596934987837515640e+00
-1.515000000000052971e+00,-1.595024530984787914e+00
-1.510000000000053078e+00,-1.593158336078904114e+00
-1.505000000000053184e+00,-1.591335991401071182e+00
-1.500000000000053291e+00,-1.589557096215580057e+00
-1.495000000000053397e+00,-1.587821260403411650e+00
-1.490000000000053504e+00,-1.586128104112117576e+00
-1.485000000000053610e+00,-1.584477257421113006e+00
-1.480000000000053717e+00,-1.582868360021564724e+00
-1.475000000000053824e+00,-1.581301060910114575e+00
-1.470000000000053930e+00,-1.579775018095721961e+00
-1.465000000000054037e+00,-1.578289898318953499e+00
-1.460000000000054143e+00,-1.576845376783091002e+00
-1.455000000000054250e+00,-1.575441136896460259e+00
-1.450000000000054357e+00,-1.574076870025427066e+00
-1.445000000000054463e+00,-1.572752275257531362e+00
-1.440000000000054570e+00,-1.571467059174267877e+00
-1.435000000000054676e+00,-1.570220935633044324e+00
-1.430000000000054783e+00,-1.569013625557879710e+00
-1.425000000000054889e+00,-1.567844856738429105e+00
-1.420000000000054996e+00,-1.566714363636938057e+00
-1.415000000000055103e+00,-1.565621887202766960e+00
-1.410000000000055209e+00,-1.564567174694126095e+00
-1.405000000000055316e+00,-1.563549979506699605e+00
-1.400000000000055422e+00,-1.562570061008842659e+00
-1.395000000000055529e+00,-1.561627184383056477e+00
-1.390000000000055635e+00,-1.560721120473465895e+00
-1.385000000000055742e+00,-1.559851645639028561e+00
-1.380000000000055849e+00,-1.559018541612234854e+00
-1.375000000000055955e+00,-1.558221595363050938e+00
-1.370000000000056062e+00,-1.557460598967887133e+00
-1.365000000000056168e+00,-1.556735349483376218e+00
-1.360000000000056275e+00,-1.556045648824759375e+00
-1.355000000000056382e+00,-1.555391303648685941e+00
-1.350000000000056488e+00,-1.554772125240247105e+00
-1.345000000000056595e+00,-1.554187929404070134e+00
-1.340000000000056701e+00,-1.553638536359306155e+00
-1.335000000000056808e+00,-1.553123770638357382e+00
-1.330000000000056914e+00,-1.552643460989193924e+00
-1.325000000000057021e+00,-1.552197440281118057e+00
-1.320000000000057128e+00,-1.551785545413843614e+00
-1.315000000000057234e+00,-1.551407617229759506e+00
